23,109
24,109
105,109
106,109
110,109
24,110
106,110
109,110
113,110
166,110
112,111
115,111
116,111
167,111
168,111
172,111
25,112
111,112
116,112
168,112
34,113
110,113
114,113
169,113
113,114
117,114
118,114
169,114
170,114
173,114
111,115
116,115
119,115
171,115
172,115
35,116
111,116
112,116
115,116
172,116
44,117
114,117
118,117
122,117
114,118
117,118
122,118
173,118
174,118
115,119
120,119
175,119
176,119
45,120
119,120
123,120
176,120
54,121
122,121
125,121
126,121
177,121
117,122
118,122
121,122
177,122
178,122
120,123
124,123
176,123
179,123
180,123
55,124
123,124
179,124
180,124
64,125
121,125
126,125
181,125
121,126
125,126
177,126
181,126
182,126
65,127
128,127
131,127
183,127
65,128
66,128
75,128
127,128
131,128
132,128
73,129
74,129
82,129
130,129
135,129
136,129
74,130
129,130
136,130
184,130
127,131
128,131
132,131
183,131
185,131
75,132
128,132
131,132
137,132
185,132
76,133
83,133
137,133
138,133
81,134
88,134
135,134
143,134
144,134
82,135
129,135
134,135
136,135
144,135
129,136
130,136
135,136
184,136
188,136
132,137
133,137
138,137
186,137
189,137
83,138
133,138
137,138
139,138
190,138
84,139
138,139
140,139
145,139
85,140
139,140
145,140
146,140
86,141
142,141
147,141
148,141
87,142
141,142
143,142
148,142
88,143
134,143
142,143
144,143
195,143
134,144
135,144
143,144
187,144
196,144
139,145
140,145
146,145
191,145
192,145
197,145
140,146
145,146
192,146
198,146
141,147
148,147
193,147
199,147
141,148
142,148
147,148
193,148
194,148
200,148
89,149
150,149
155,149
156,149
201,149
207,149
90,150
149,150
151,150
156,150
202,150
208,150
91,151
150,151
152,151
157,151
203,151
209,151
92,152
151,152
157,152
158,152
204,152
210,152
93,153
154,153
162,153
205,153
94,154
153,154
155,154
206,154
89,155
149,155
154,155
156,155
207,155
89,156
90,156
149,156
150,156
155,156
91,157
92,157
151,157
152,157
158,157
92,158
152,158
157,158
159,158
210,158
99,159
158,159
160,159
211,159
100,160
159,160
163,160
212,160
101,161
162,161
165,161
213,161
93,162
102,162
153,162
161,162
214,162
100,163
160,163
164,163
215,163
105,164
106,164
163,164
166,164
101,165
107,165
161,165
168,165
217,165
106,166
110,166
164,166
169,166
218,166
111,167
168,167
171,167
172,167
220,167
111,168
112,168
165,168
167,168
172,168
113,169
114,169
166,169
170,169
173,169
114,170
169,170
173,170
174,170
115,171
167,171
172,171
175,171
111,172
115,172
116,172
167,172
168,172
171,172
114,173
118,173
169,173
170,173
174,173
118,174
170,174
173,174
178,174
119,175
171,175
176,175
179,175
119,176
120,176
123,176
175,176
179,176
180,176
121,177
122,177
126,177
178,177
181,177
182,177
122,178
174,178
177,178
182,178
123,179
124,179
175,179
176,179
180,179
123,180
124,180
176,180
179,180
183,180
125,181
126,181
177,181
182,181
184,181
126,182
177,182
178,182
181,182
127,183
131,183
180,183
185,183
235,183
130,184
136,184
181,184
188,184
236,184
131,185
132,185
183,185
186,185
137,186
185,186
189,186
238,186
144,187
188,187
196,187
239,187
136,188
184,188
187,188
240,188
137,189
186,189
190,189
241,189
138,190
189,190
191,190
242,190
145,191
190,191
192,191
197,191
243,191
145,192
146,192
191,192
197,192
198,192
147,193
148,193
194,193
199,193
200,193
148,194
193,194
195,194
200,194
246,194
143,195
194,195
196,195
247,195
144,196
187,196
195,196
248,196
145,197
191,197
192,197
198,197
243,197
249,197
146,198
192,198
197,198
199,198
244,198
250,198
147,199
193,199
198,199
200,199
245,199
251,199
148,200
193,200
194,200
199,200
246,200
252,200
149,201
202,201
207,201
208,201
253,201
150,202
201,202
203,202
208,202
151,203
202,203
204,203
209,203
255,203
152,204
203,204
209,204
210,204
153,205
206,205
214,205
257,205
154,206
205,206
207,206
258,206
149,207
155,207
201,207
206,207
208,207
259,207
150,208
201,208
202,208
207,208
260,208
151,209
203,209
204,209
210,209
152,210
158,210
204,210
209,210
211,210
262,210
159,211
210,211
212,211
263,211
160,212
211,212
215,212
264,212
161,213
214,213
217,213
265,213
162,214
205,214
213,214
266,214
163,215
212,215
216,215
267,215
215,216
218,216
268,216
270,216
165,217
213,217
220,217
269,217
166,218
216,218
221,218
270,218
220,219
223,219
224,219
271,219
167,220
217,220
219,220
224,220
272,220
218,221
222,221
225,221
273,221
221,222
225,222
226,222
274,222
219,223
224,223
227,223
275,223
219,224
220,224
223,224
276,224
221,225
222,225
226,225
230,225
277,225
222,226
225,226
230,226
277,226
278,226
223,227
228,227
231,227
279,227
227,228
231,228
232,228
280,228
230,229
233,229
234,229
281,229
225,230
226,230
229,230
282,230
227,231
228,231
232,231
283,231
228,232
231,232
235,232
284,232
229,233
234,233
236,233
285,233
286,233
229,234
233,234
285,234
286,234
183,235
232,235
237,235
287,235
184,236
233,236
240,236
288,236
235,237
238,237
287,237
289,237
186,238
237,238
241,238
290,238
187,239
240,239
248,239
291,239
188,240
236,240
239,240
292,240
189,241
238,241
242,241
293,241
190,242
241,242
243,242
294,242
191,243
197,243
242,243
244,243
249,243
295,243
198,244
243,244
249,244
250,244
199,245
246,245
251,245
252,245
297,245
194,246
200,246
245,246
247,246
252,246
298,246
195,247
246,247
248,247
299,247
196,248
239,248
247,248
300,248
197,249
243,249
244,249
250,249
198,250
244,250
249,250
251,250
302,250
199,251
245,251
250,251
252,251
200,252
245,252
246,252
251,252
304,252
201,253
254,253
259,253
260,253
253,254
255,254
260,254
306,254
203,255
254,255
256,255
261,255
255,256
261,256
262,256
308,256
205,257
258,257
266,257
309,257
206,258
257,258
259,258
310,258
207,259
253,259
258,259
260,259
311,259
208,260
253,260
254,260
259,260
255,261
256,261
262,261
313,261
210,262
256,262
261,262
263,262
314,262
211,263
262,263
264,263
315,263
212,264
263,264
267,264
316,264
213,265
266,265
269,265
317,265
214,266
257,266
265,266
318,266
215,267
264,267
268,267
319,267
216,268
267,268
270,268
320,268
217,269
265,269
272,269
321,269
216,270
218,270
268,270
273,270
322,270
219,271
272,271
275,271
276,271
220,272
269,272
271,272
276,272
324,272
221,273
270,273
274,273
277,273
325,273
222,274
273,274
277,274
278,274
326,274
223,275
271,275
276,275
279,275
224,276
271,276
272,276
275,276
225,277
226,277
273,277
274,277
278,277
226,278
274,278
277,278
282,278
329,278
227,279
275,279
280,279
283,279
228,280
279,280
283,280
284,280
332,280
229,281
282,281
285,281
286,281
230,282
278,282
281,282
286,282
231,283
279,283
280,283
284,283
335,283
232,284
280,284
283,284
287,284
336,284
233,285
234,285
281,285
286,285
288,285
337,285
233,286
234,286
281,286
282,286
285,286
235,287
237,287
284,287
289,287
339,287
236,288
285,288
292,288
340,288
237,289
287,289
290,289
341,289
238,290
289,290
293,290
342,290
239,291
292,291
300,291
343,291
240,292
288,292
291,292
344,292
241,293
290,293
294,293
345,293
242,294
293,294
295,294
346,294
243,295
294,295
296,295
301,295
347,295
295,296
301,296
302,296
348,296
245,297
298,297
303,297
304,297
246,298
297,298
299,298
304,298
350,298
247,299
298,299
300,299
351,299
248,300
291,300
299,300
352,300
295,301
296,301
302,301
353,301
250,302
296,302
301,302
303,302
297,303
302,303
304,303
355,303
252,304
297,304
298,304
303,304
306,305
311,305
312,305
357,305
254,306
305,306
307,306
312,306
358,306
306,307
308,307
313,307
359,307
256,308
307,308
313,308
314,308
257,309
310,309
318,309
361,309
258,310
309,310
311,310
362,310
259,311
305,311
310,311
312,311
363,311
305,312
306,312
311,312
364,312
261,313
307,313
308,313
314,313
262,314
308,314
313,314
315,314
366,314
263,315
314,315
316,315
367,315
264,316
315,316
319,316
368,316
265,317
318,317
321,317
369,317
266,318
309,318
317,318
370,318
267,319
316,319
320,319
371,319
268,320
319,320
322,320
372,320
269,321
317,321
324,321
373,321
270,322
320,322
325,322
374,322
324,323
327,323
328,323
375,323
272,324
321,324
323,324
328,324
376,324
273,325
322,325
326,325
329,325
377,325
274,326
325,326
329,326
330,326
323,327
328,327
331,327
379,327
323,328
324,328
327,328
380,328
278,329
325,329
326,329
330,329
326,330
329,330
334,330
381,330
382,330
327,331
332,331
335,331
383,331
280,332
331,332
335,332
336,332
384,332
334,333
337,333
338,333
385,333
330,334
333,334
338,334
386,334
283,335
331,335
332,335
336,335
284,336
332,336
335,336
339,336
388,336
285,337
333,337
338,337
340,337
389,337
333,338
334,338
337,338
390,338
287,339
336,339
341,339
391,339
288,340
337,340
344,340
392,340
289,341
339,341
342,341
393,341
290,342
341,342
345,342
394,342
291,343
344,343
352,343
395,343
292,344
340,344
343,344
396,344
293,345
342,345
346,345
397,345
294,346
345,346
347,346
398,346
295,347
346,347
348,347
353,347
399,347
296,348
347,348
353,348
354,348
350,349
355,349
356,349
401,349
298,350
349,350
351,350
356,350
402,350
299,351
350,351
352,351
403,351
300,352
343,352
351,352
404,352
301,353
347,353
348,353
354,353
348,354
353,354
355,354
406,354
303,355
349,355
354,355
356,355
407,355
349,356
350,356
355,356
408,356
305,357
358,357
363,357
364,357
409,357
306,358
357,358
359,358
364,358
307,359
358,359
360,359
365,359
359,360
365,360
366,360
412,360
309,361
362,361
370,361
413,361
310,362
361,362
363,362
414,362
311,363
357,363
362,363
364,363
415,363
312,364
357,364
358,364
363,364
359,365
360,365
366,365
417,365
314,366
360,366
365,366
367,366
418,366
315,367
366,367
368,367
419,367
316,368
367,368
371,368
420,368
317,369
370,369
373,369
421,369
318,370
361,370
369,370
422,370
319,371
368,371
372,371
423,371
320,372
371,372
374,372
424,372
321,373
369,373
376,373
425,373
322,374
372,374
377,374
426,374
323,375
376,375
379,375
380,375
324,376
373,376
375,376
380,376
428,376
325,377
374,377
378,377
381,377
429,377
377,378
381,378
382,378
430,378
327,379
375,379
380,379
383,379
328,380
375,380
376,380
379,380
330,381
377,381
378,381
382,381
330,382
378,382
381,382
386,382
331,383
379,383
384,383
387,383
332,384
383,384
387,384
388,384
333,385
386,385
389,385
390,385
334,386
382,386
385,386
390,386
383,387
384,387
388,387
439,387
336,388
384,388
387,388
391,388
440,388
337,389
385,389
390,389
392,389
441,389
338,390
385,390
386,390
389,390
442,390
339,391
388,391
393,391
443,391
340,392
389,392
396,392
444,392
341,393
391,393
394,393
445,393
342,394
393,394
397,394
446,394
343,395
396,395
404,395
447,395
344,396
392,396
395,396
448,396
345,397
394,397
398,397
449,397
346,398
397,398
399,398
450,398
347,399
398,399
400,399
405,399
399,400
405,400
406,400
452,400
349,401
402,401
407,401
408,401
350,402
401,402
403,402
408,402
454,402
351,403
402,403
404,403
455,403
352,404
395,404
403,404
456,404
399,405
400,405
406,405
457,405
354,406
400,406
405,406
407,406
355,407
401,407
406,407
408,407
356,408
401,408
402,408
407,408
357,409
410,409
415,409
416,409
409,410
411,410
416,410
468,410
410,411
412,411
417,411
463,411
360,412
411,412
417,412
418,412
464,412
361,413
414,413
422,413
465,413
362,414
413,414
415,414
466,414
363,415
409,415
414,415
416,415
467,415
409,416
410,416
415,416
468,416
365,417
411,417
412,417
418,417
469,417
366,418
412,418
417,418
419,418
470,418
367,419
418,419
420,419
471,419
368,420
419,420
423,420
472,420
369,421
422,421
425,421
473,421
370,422
413,422
421,422
474,422
371,423
420,423
424,423
475,423
372,424
423,424
426,424
476,424
373,425
421,425
428,425
477,425
374,426
424,426
429,426
478,426
428,427
431,427
432,427
479,427
376,428
425,428
427,428
432,428
377,429
426,429
430,429
433,429
481,429
378,430
429,430
433,430
434,430
427,431
432,431
435,431
483,431
427,432
428,432
431,432
484,432
429,433
430,433
434,433
485,433
430,434
433,434
438,434
486,434
431,435
436,435
439,435
487,435
435,436
439,436
440,436
488,436
438,437
441,437
442,437
489,437
434,438
437,438
442,438
490,438
387,439
435,439
436,439
440,439
388,440
436,440
439,440
443,440
492,440
389,441
437,441
442,441
444,441
390,442
437,442
438,442
441,442
494,442
391,443
440,443
445,443
495,443
392,444
441,444
448,444
496,444
393,445
443,445
446,445
497,445
394,446
445,446
449,446
498,446
395,447
448,447
456,447
499,447
396,448
444,448
447,448
500,448
397,449
446,449
450,449
501,449
398,450
449,450
451,450
502,450
450,451
452,451
457,451
503,451
400,452
451,452
457,452
458,452
504,452
454,453
459,453
460,453
505,453
402,454
453,454
455,454
460,454
506,454
403,455
454,455
456,455
507,455
404,456
447,456
455,456
508,456
405,457
451,457
452,457
458,457
452,458
457,458
459,458
510,458
453,459
458,459
460,459
505,459
453,460
454,460
459,460
512,460
462,461
467,461
468,461
513,461
461,462
463,462
468,462
520,462
411,463
462,463
464,463
469,463
412,464
463,464
469,464
470,464
516,464
413,465
466,465
474,465
517,465
414,466
465,466
467,466
518,466
415,467
461,467
466,467
468,467
519,467
410,468
416,468
461,468
462,468
467,468
417,469
463,469
464,469
470,469
418,470
464,470
469,470
471,470
419,471
470,471
472,471
523,471
420,472
471,472
475,472
524,472
421,473
474,473
477,473
525,473
422,474
465,474
473,474
526,474
423,475
472,475
476,475
527,475
424,476
475,476
478,476
528,476
425,477
473,477
480,477
529,477
426,478
476,478
481,478
530,478
427,479
480,479
483,479
484,479
531,479
477,480
479,480
484,480
532,480
429,481
478,481
482,481
485,481
533,481
481,482
485,482
486,482
534,482
431,483
479,483
484,483
487,483
535,483
432,484
479,484
480,484
483,484
536,484
433,485
481,485
482,485
486,485
537,485
434,486
482,486
485,486
490,486
537,486
538,486
435,487
483,487
488,487
491,487
539,487
436,488
487,488
491,488
492,488
540,488
437,489
490,489
493,489
494,489
541,489
438,490
486,490
489,490
494,490
542,490
487,491
488,491
492,491
543,491
440,492
488,492
491,492
495,492
544,492
489,493
494,493
496,493
545,493
442,494
489,494
490,494
493,494
443,495
492,495
497,495
547,495
444,496
493,496
500,496
548,496
445,497
495,497
498,497
549,497
446,498
497,498
501,498
550,498
447,499
500,499
508,499
551,499
448,500
496,500
499,500
552,500
449,501
498,501
502,501
553,501
450,502
501,502
503,502
554,502
451,503
502,503
504,503
509,503
452,504
503,504
509,504
510,504
453,505
459,505
506,505
511,505
512,505
454,506
505,506
507,506
512,506
558,506
455,507
506,507
508,507
559,507
456,508
499,508
507,508
560,508
503,509
504,509
510,509
561,509
458,510
504,510
509,510
511,510
562,510
505,511
510,511
512,511
557,511
460,512
505,512
506,512
511,512
564,512
461,513
514,513
519,513
520,513
565,513
513,514
515,514
520,514
572,514
514,515
516,515
521,515
573,515
464,516
515,516
521,516
522,516
568,516
465,517
518,517
526,517
569,517
466,518
517,518
519,518
570,518
467,519
513,519
518,519
520,519
462,520
513,520
514,520
519,520
515,521
516,521
522,521
573,521
516,522
521,522
523,522
574,522
471,523
522,523
524,523
575,523
472,524
523,524
527,524
576,524
473,525
526,525
529,525
577,525
474,526
517,526
525,526
578,526
475,527
524,527
528,527
579,527
476,528
527,528
530,528
580,528
477,529
525,529
532,529
581,529
478,530
528,530
533,530
582,530
479,531
532,531
535,531
536,531
480,532
529,532
531,532
536,532
584,532
481,533
530,533
534,533
537,533
482,534
533,534
537,534
538,534
483,535
531,535
536,535
539,535
587,535
484,536
531,536
532,536
535,536
588,536
485,537
486,537
533,537
534,537
538,537
589,537
486,538
534,538
537,538
542,538
590,538
487,539
535,539
540,539
543,539
591,539
488,540
539,540
543,540
544,540
592,540
489,541
542,541
545,541
546,541
593,541
490,542
538,542
541,542
546,542
594,542
491,543
539,543
540,543
544,543
492,544
540,544
543,544
547,544
493,545
541,545
546,545
548,545
597,545
541,546
542,546
545,546
598,546
495,547
544,547
549,547
599,547
496,548
545,548
552,548
600,548
497,549
547,549
550,549
601,549
498,550
549,550
553,550
602,550
499,551
552,551
560,551
603,551
500,552
548,552
551,552
604,552
501,553
550,553
554,553
605,553
502,554
553,554
555,554
606,554
554,555
556,555
561,555
607,555
555,556
561,556
562,556
608,556
511,557
558,557
563,557
564,557
506,558
557,558
559,558
564,558
507,559
558,559
560,559
611,559
508,560
551,560
559,560
612,560
509,561
555,561
556,561
562,561
613,561
510,562
556,562
561,562
563,562
608,562
557,563
562,563
564,563
609,563
512,564
557,564
558,564
563,564
616,564
513,565
566,565
571,565
572,565
617,565
565,566
567,566
572,566
624,566
566,567
568,567
573,567
625,567
516,568
567,568
573,568
574,568
620,568
517,569
570,569
578,569
621,569
518,570
569,570
571,570
622,570
565,571
570,571
572,571
623,571
514,572
565,572
566,572
571,572
515,573
521,573
567,573
568,573
574,573
522,574
568,574
573,574
575,574
626,574
523,575
574,575
576,575
627,575
524,576
575,576
579,576
628,576
525,577
578,577
581,577
629,577
526,578
569,578
577,578
630,578
527,579
576,579
580,579
631,579
528,580
579,580
582,580
632,580
529,581
577,581
584,581
633,581
530,582
580,582
585,582
634,582
584,583
587,583
588,583
635,583
532,584
581,584
583,584
588,584
636,584
582,585
586,585
589,585
637,585
585,586
589,586
590,586
638,586
535,587
583,587
588,587
591,587
536,588
583,588
584,588
587,588
537,589
585,589
586,589
590,589
538,590
586,590
589,590
594,590
539,591
587,591
592,591
595,591
540,592
591,592
595,592
596,592
541,593
594,593
597,593
598,593
542,594
590,594
593,594
598,594
591,595
592,595
596,595
647,595
592,596
595,596
599,596
648,596
545,597
593,597
598,597
600,597
649,597
546,598
593,598
594,598
597,598
650,598
547,599
596,599
601,599
651,599
548,600
597,600
604,600
652,600
549,601
599,601
602,601
653,601
550,602
601,602
605,602
654,602
551,603
604,603
612,603
655,603
552,604
600,604
603,604
656,604
553,605
602,605
606,605
657,605
554,606
605,606
607,606
658,606
555,607
606,607
608,607
613,607
659,607
556,608
562,608
607,608
613,608
614,608
563,609
610,609
615,609
616,609
609,610
611,610
616,610
662,610
559,611
610,611
612,611
663,611
560,612
603,612
611,612
664,612
561,613
607,613
608,613
614,613
608,614
613,614
615,614
660,614
609,615
614,615
616,615
661,615
564,616
609,616
610,616
615,616
668,616
565,617
618,617
623,617
624,617
617,618
619,618
624,618
676,618
618,619
620,619
625,619
677,619
568,620
619,620
625,620
626,620
569,621
622,621
630,621
673,621
570,622
621,622
623,622
674,622
571,623
617,623
622,623
624,623
675,623
566,624
617,624
618,624
623,624
567,625
619,625
620,625
626,625
677,625
574,626
620,626
625,626
627,626
678,626
575,627
626,627
628,627
679,627
576,628
627,628
631,628
680,628
577,629
630,629
633,629
681,629
578,630
621,630
629,630
682,630
579,631
628,631
632,631
683,631
580,632
631,632
634,632
684,632
581,633
629,633
636,633
685,633
582,634
632,634
637,634
686,634
583,635
636,635
639,635
640,635
584,636
633,636
635,636
640,636
688,636
585,637
634,637
638,637
641,637
689,637
586,638
637,638
641,638
642,638
690,638
635,639
640,639
643,639
691,639
635,640
636,640
639,640
691,640
692,640
637,641
638,641
642,641
693,641
638,642
641,642
646,642
694,642
639,643
644,643
647,643
695,643
643,644
647,644
648,644
696,644
646,645
649,645
650,645
697,645
642,646
645,646
650,646
698,646
595,647
643,647
644,647
648,647
596,648
644,648
647,648
651,648
700,648
597,649
645,649
650,649
652,649
701,649
598,650
645,650
646,650
649,650
599,651
648,651
653,651
703,651
600,652
649,652
656,652
704,652
601,653
651,653
654,653
705,653
602,654
653,654
657,654
706,654
603,655
656,655
664,655
707,655
604,656
652,656
655,656
708,656
605,657
654,657
658,657
709,657
606,658
657,658
659,658
710,658
607,659
658,659
660,659
665,659
711,659
614,660
659,660
665,660
666,660
712,660
615,661
662,661
667,661
668,661
610,662
661,662
663,662
668,662
714,662
611,663
662,663
664,663
715,663
612,664
655,664
663,664
716,664
659,665
660,665
666,665
717,665
660,666
665,666
667,666
712,666
661,667
666,667
668,667
713,667
616,668
661,668
662,668
667,668
670,669
675,669
676,669
721,669
669,670
671,670
676,670
728,670
1108,670
670,671
672,671
677,671
729,671
1108,671
671,672
677,672
678,672
724,672
621,673
674,673
682,673
725,673
622,674
673,674
675,674
726,674
623,675
669,675
674,675
676,675
727,675
618,676
669,676
670,676
675,676
1108,676
619,677
625,677
671,677
672,677
678,677
1108,677
626,678
672,678
677,678
679,678
730,678
1146,678
627,679
678,679
680,679
731,679
1146,679
628,680
679,680
683,680
732,680
629,681
682,681
685,681
733,681
630,682
673,682
681,682
734,682
631,683
680,683
684,683
735,683
1146,683
632,684
683,684
686,684
736,684
633,685
681,685
688,685
737,685
634,686
684,686
689,686
738,686
688,687
691,687
692,687
739,687
636,688
685,688
687,688
692,688
740,688
637,689
686,689
690,689
693,689
741,689
638,690
689,690
693,690
694,690
742,690
639,691
640,691
687,691
692,691
695,691
743,691
640,692
687,692
688,692
691,692
641,693
689,693
690,693
694,693
642,694
690,694
693,694
698,694
643,695
691,695
696,695
699,695
644,696
695,696
699,696
700,696
645,697
698,697
701,697
702,697
646,698
694,698
697,698
702,698
695,699
696,699
700,699
751,699
648,700
696,700
699,700
703,700
752,700
649,701
697,701
702,701
704,701
753,701
697,702
698,702
701,702
754,702
651,703
700,703
705,703
755,703
652,704
701,704
708,704
756,704
653,705
703,705
706,705
757,705
654,706
705,706
709,706
758,706
655,707
708,707
716,707
759,707
656,708
704,708
707,708
760,708
657,709
706,709
710,709
761,709
658,710
709,710
711,710
762,710
659,711
710,711
712,711
717,711
763,711
660,712
666,712
711,712
717,712
718,712
667,713
714,713
719,713
720,713
662,714
713,714
715,714
720,714
766,714
663,715
714,715
716,715
767,715
664,716
707,716
715,716
768,716
665,717
711,717
712,717
718,717
769,717
712,718
717,718
719,718
764,718
713,719
718,719
720,719
765,719
713,720
714,720
719,720
772,720
669,721
722,721
727,721
728,721
721,722
723,722
728,722
780,722
722,723
724,723
729,723
781,723
672,724
723,724
729,724
730,724
673,725
726,725
734,725
777,725
674,726
725,726
727,726
778,726
675,727
721,727
726,727
728,727
779,727
670,728
721,728
722,728
727,728
671,729
723,729
724,729
730,729
678,730
724,730
729,730
731,730
782,730
679,731
730,731
732,731
783,731
680,732
731,732
735,732
784,732
681,733
734,733
737,733
785,733
682,734
725,734
733,734
786,734
683,735
732,735
736,735
787,735
684,736
735,736
738,736
788,736
685,737
733,737
740,737
789,737
686,738
736,738
741,738
790,738
687,739
740,739
743,739
744,739
791,739
688,740
737,740
739,740
744,740
792,740
689,741
738,741
742,741
745,741
793,741
690,742
741,742
745,742
746,742
691,743
739,743
744,743
747,743
795,743
739,744
740,744
743,744
796,744
741,745
742,745
746,745
797,745
742,746
745,746
750,746
798,746
743,747
748,747
751,747
799,747
747,748
751,748
752,748
800,748
750,749
753,749
754,749
801,749
746,750
749,750
754,750
802,750
699,751
747,751
748,751
752,751
803,751
700,752
748,752
751,752
755,752
804,752
701,753
749,753
754,753
756,753
805,753
702,754
749,754
750,754
753,754
806,754
703,755
752,755
757,755
807,755
704,756
753,756
760,756
808,756
705,757
755,757
758,757
809,757
706,758
757,758
761,758
810,758
707,759
760,759
768,759
811,759
708,760
756,760
759,760
812,760
709,761
758,761
762,761
813,761
710,762
761,762
763,762
814,762
711,763
762,763
764,763
769,763
815,763
718,764
763,764
769,764
770,764
719,765
766,765
771,765
772,765
714,766
765,766
767,766
772,766
818,766
715,767
766,767
768,767
819,767
716,768
759,768
767,768
820,768
717,769
763,769
764,769
770,769
764,770
769,770
771,770
816,770
765,771
770,771
772,771
817,771
720,772
765,772
766,772
771,772
774,773
779,773
780,773
825,773
773,774
775,774
780,774
832,774
774,775
776,775
781,775
833,775
775,776
781,776
782,776
828,776
725,777
778,777
786,777
829,777
726,778
777,778
779,778
830,778
727,779
773,779
778,779
780,779
831,779
722,780
773,780
774,780
779,780
723,781
775,781
776,781
782,781
730,782
776,782
781,782
783,782
834,782
731,783
782,783
784,783
835,783
732,784
783,784
787,784
836,784
733,785
786,785
789,785
837,785
734,786
777,786
785,786
838,786
735,787
784,787
788,787
839,787
736,788
787,788
790,788
840,788
737,789
785,789
792,789
841,789
738,790
788,790
793,790
842,790
739,791
792,791
795,791
796,791
740,792
789,792
791,792
796,792
844,792
741,793
790,793
794,793
797,793
845,793
793,794
797,794
798,794
846,794
743,795
791,795
796,795
799,795
744,796
791,796
792,796
795,796
745,797
793,797
794,797
798,797
849,797
746,798
794,798
797,798
802,798
850,798
747,799
795,799
800,799
851,799
748,800
799,800
803,800
804,800
749,801
802,801
805,801
806,801
853,801
750,802
798,802
801,802
806,802
751,803
800,803
804,803
855,803
752,804
800,804
803,804
807,804
856,804
753,805
801,805
806,805
808,805
857,805
754,806
801,806
802,806
